log_id,hole_id,depth_from,depth_to,rock_code,description,created_at
4182,HS1264C,84.8,85.0,5,CL,2025-10-30 12:50:17.322522
4183,HS1264C,85.0,85.2,3,LICL,2025-10-30 12:50:17.322538
4184,HS1264C,85.2,85.8,5,CL,2025-10-30 12:50:17.322554
4185,HS1264C,85.8,86.65,2,CLLI,2025-10-30 12:50:17.322570
4186,HS1264C,86.65,88.2,3,LICL,2025-10-30 12:50:17.322586
4187,HS1264C,88.2,88.5,5,CL,2025-10-30 12:50:17.322603
4188,HS1264C,88.5,89.2,5,CL,2025-10-30 12:50:17.322619
4189,HS1264C,89.2,95.1,85,SICL,2025-10-30 12:50:17.322635
4190,HS1264C,95.1,116.7,5,CL,2025-10-30 12:50:17.322652
4191,HS1264C,116.7,117.0,2,CLLI,2025-10-30 12:50:17.322668
4192,HS1264C,117.0,119.2,5,CL,2025-10-30 12:50:17.322684
4193,HS1264C,119.2,120.1,2,CLLI,2025-10-30 12:50:17.322700
4194,HS1264C,120.1,120.6,5,CL,2025-10-30 12:50:17.322716
4195,HS1264C,120.6,122.1,4,CBCL,2025-10-30 12:50:17.322733
4196,HS1264C,122.1,122.4,4,CBCL,2025-10-30 12:50:17.322749
4197,HS1264C,122.4,123.45,1,LI,2025-10-30 12:50:17.322765
4198,HS1264C,123.45,124.0,3,LICL,2025-10-30 12:50:17.322781
4199,HS1264C,124.0,124.6,5,CL,2025-10-30 12:50:17.322798
4200,HS1264C,124.6,126.2,1,LI,2025-10-30 12:50:17.322814
4201,HS1264C,126.2,127.2,1,LI,2025-10-30 12:50:17.322830
4202,HS1264C,127.2,128.0,2,CLLI,2025-10-30 12:50:17.322846
4203,HS1264C,128.0,128.15,2,CLLI,2025-10-30 12:50:17.322862
4204,HS1264C,128.15,129.7,1,LI,2025-10-30 12:50:17.322878
4205,HS1264C,129.7,130.2,4,CBCL,2025-10-30 12:50:17.322894
4206,HS1264C,130.2,133.0,1,LI,2025-10-30 12:50:17.322910
4207,HS1264C,133.0,135.0,1,LI,2025-10-30 12:50:17.322927
4208,HS1264C,135.0,135.5,1,LI,2025-10-30 12:50:17.322943
4209,HS1264C,135.5,135.85,11,HB,2025-10-30 12:50:17.322959
4210,HS1264C,135.85,138.0,1,LI,2025-10-30 12:50:17.323059
4211,HS1264C,138.0,139.1,1,LI,2025-10-30 12:50:17.323075
4212,HS1264C,139.1,139.4,1,LI,2025-10-30 12:50:17.323092
4213,HS1264C,139.4,141.2,1,LI,2025-10-30 12:50:17.323108
4214,HS1264C,141.2,141.5,5,CL,2025-10-30 12:50:17.323125
4215,HS1264C,141.5,142.0,1,LI,2025-10-30 12:50:17.323141
4216,HS1264C,142.0,144.2,1,LI,2025-10-30 12:50:17.323157
4217,HS1264C,144.2,144.4,5,CL,2025-10-30 12:50:17.323173
4218,HS1264C,144.4,144.8,3,LICL,2025-10-30 12:50:17.323189
4219,HS1264C,144.8,145.6,5,CL,2025-10-30 12:50:17.323205
4220,HS1264C,145.6,146.0,2,CLLI,2025-10-30 12:50:17.323221
4221,HS1264C,146.0,147.2,1,LI,2025-10-30 12:50:17.323237
4222,HS1264C,147.2,149.0,1,LI,2025-10-30 12:50:17.323254
4223,HS1264C,149.0,149.9,1,LI,2025-10-30 12:50:17.323270
4224,HS1264C,149.9,150.3,2,CLLI,2025-10-30 12:50:17.323286
4225,HS1264C,150.3,150.8,2,CLLI,2025-10-30 12:50:17.323302
4226,HS1264C,150.8,152.5,1,LI,2025-10-30 12:50:17.323318
4227,HS1264C,152.5,153.0,3,LICL,2025-10-30 12:50:17.323335
4228,HS1264C,153.0,153.4,3,LICL,2025-10-30 12:50:17.323351
4229,HS1264C,153.4,156.2,1,LI,2025-10-30 12:50:17.323367
4230,HS1264C,156.2,157.0,1,LI,2025-10-30 12:50:17.323384
4231,HS1264C,157.0,157.2,1,LI,2025-10-30 12:50:17.323400
4232,HS1264C,157.2,158.3,1,LI,2025-10-30 12:50:17.323417
4233,HS1264C,158.3,162.0,1,LI,2025-10-30 12:50:17.323433
4234,HS1264C,162.0,162.55,1,LI,2025-10-30 12:50:17.323449
4235,HS1264C,162.55,163.2,1,LI,2025-10-30 12:50:17.323465
4236,HS1264C,163.2,165.15,1,LI,2025-10-30 12:50:17.323481
4237,HS1264C,165.15,166.0,3,LICL,2025-10-30 12:50:17.323497
4238,HS1264C,166.0,168.5,3,LICL,2025-10-30 12:50:17.323513
4239,HS1264C,168.5,170.1,3,LICL,2025-10-30 12:50:17.323530
4240,HS1264C,170.1,170.4,5,CL,2025-10-30 12:50:17.323546
4241,HS1264C,170.4,172.65,1,LI,2025-10-30 12:50:17.323562
4242,HS1264C,172.65,172.95,5,CL,2025-10-30 12:50:17.323578
4243,HS1264C,172.95,176.1,2,CLLI,2025-10-30 12:50:17.323594
4244,HS1264C,176.1,176.9,5,CL,2025-10-30 12:50:17.323610
4245,HS1264C,176.9,178.3,2,CLLI,2025-10-30 12:50:17.323627
4246,HS1264C,178.3,178.7,11,HB,2025-10-30 12:50:17.323643
4247,HS1264C,178.7,182.7,2,CLLI,2025-10-30 12:50:17.323660
4248,HS1264C,182.7,186.5,1,LI,2025-10-30 12:50:17.323676
4249,HS1264C,186.5,187.5,3,LICL,2025-10-30 12:50:17.323692
4250,HS1264C,187.5,189.8,1,LI,2025-10-30 12:50:17.323708
4251,HS1264C,189.8,193.4,1,LI,2025-10-30 12:50:17.323724
4252,HS1264C,193.4,194.0,2,CLLI,2025-10-30 12:50:17.323740
4253,HS1264C,194.0,194.6,1,LI,2025-10-30 12:50:17.323756
4254,HS1264C,194.6,194.9,11,HB,2025-10-30 12:50:17.323772
4255,HS1264C,194.9,197.75,1,LI,2025-10-30 12:50:17.323788
4256,HS1264C,197.75,200.6,1,LI,2025-10-30 12:50:17.323804
4257,HS1264C,200.6,202.8,1,LI,2025-10-30 12:50:17.323820
4258,HS1264C,202.8,204.2,1,LI,2025-10-30 12:50:17.323837
4259,HS1264C,204.2,204.8,4,CBCL,2025-10-30 12:50:17.323853
4260,HS1264C,204.8,205.6,1,LI,2025-10-30 12:50:17.323870
4261,HS1264C,205.6,208.55,1,LI,2025-10-30 12:50:17.323886
4262,HS1264C,208.55,211.5,1,LI,2025-10-30 12:50:17.323902
4263,HS1264C,211.5,211.8,5,CL,2025-10-30 12:50:17.323918
4264,HS1264C,211.8,221.0,5,CL,2025-10-30 12:50:17.323934
4265,HS1264C,740892.542,2181534.456,,,2025-10-30 12:50:17.321646
4267,HS1268C,0.0,4.2,5,CL,2025-10-30 12:50:17.323983
4268,HS1268C,4.2,5.7,4,CBCL,2025-10-30 12:50:17.323999
4269,HS1268C,5.7,6.6,5,CL,2025-10-30 12:50:17.324015
4270,HS1268C,6.6,7.1,4,CBCL,2025-10-30 12:50:17.324031
4271,HS1268C,7.1,7.5,5,CL,2025-10-30 12:50:17.324047
4272,HS1268C,7.5,10.1,4,CBCL,2025-10-30 12:50:17.324063
4273,HS1268C,10.1,11.4,5,CL,2025-10-30 12:50:17.324079
4274,HS1268C,11.4,13.2,85,SICL,2025-10-30 12:50:17.324095
4275,HS1268C,13.2,14.5,5,CL,2025-10-30 12:50:17.324111
4276,HS1268C,14.5,16.5,4,CBCL,2025-10-30 12:50:17.324127
4277,HS1268C,16.5,18.0,5,CL,2025-10-30 12:50:17.324143
4278,HS1268C,18.0,19.9,4,CBCL,2025-10-30 12:50:17.324160
4279,HS1268C,19.9,24.9,85,SICL,2025-10-30 12:50:17.324176
4280,HS1268C,24.9,25.2,5,CL,2025-10-30 12:50:17.324192
4281,HS1268C,25.2,26.0,4,CBCL,2025-10-30 12:50:17.324208
4282,HS1268C,26.0,26.6,4,CBCL,2025-10-30 12:50:17.324224
4283,HS1268C,26.6,27.05,5,CL,2025-10-30 12:50:17.324240
4284,HS1268C,27.05,27.3,4,CBCL,2025-10-30 12:50:17.324256
4285,HS1268C,27.3,28.4,4,CBCL,2025-10-30 12:50:17.324273
4286,HS1268C,28.4,28.7,5,CL,2025-10-30 12:50:17.324290
4287,HS1268C,28.7,29.75,5,CL,2025-10-30 12:50:17.324306
4288,HS1268C,29.75,30.05,5,CL,2025-10-30 12:50:17.324322
4289,HS1268C,30.05,30.4,4,CBCL,2025-10-30 12:50:17.324338
4290,HS1268C,30.4,31.4,1,LI,2025-10-30 12:50:17.324354
4291,HS1268C,31.4,32.2,4,CBCL,2025-10-30 12:50:17.324370
4292,HS1268C,32.2,34.0,3,LICL,2025-10-30 12:50:17.324386
4293,HS1268C,34.0,34.3,5,CL,2025-10-30 12:50:17.324403
4294,HS1268C,34.3,34.8,5,CL,2025-10-30 12:50:17.324419
4295,HS1268C,34.8,35.1,5,CL,2025-10-30 12:50:17.324435
4296,HS1268C,35.1,36.0,3,LICL,2025-10-30 12:50:17.324451
4297,HS1268C,36.0,37.0,3,LICL,2025-10-30 12:50:17.324467
4298,HS1268C,37.0,37.4,5,CL,2025-10-30 12:50:17.324483
4299,HS1268C,37.4,38.8,3,LICL,2025-10-30 12:50:17.324499
4300,HS1268C,38.8,39.1,5,CL,2025-10-30 12:50:17.324515
4301,HS1268C,39.1,39.95,4,CBCL,2025-10-30 12:50:17.324531
4302,HS1268C,39.95,40.4,4,CBCL,2025-10-30 12:50:17.324548
4303,HS1268C,40.4,41.1,4,CBCL,2025-10-30 12:50:17.324564
4304,HS1268C,41.1,41.4,5,CL,2025-10-30 12:50:17.324580
4305,HS1268C,41.4,42.0,5,CL,2025-10-30 12:50:17.324637
4306,HS1268C,42.0,44.2,4,CBCL,2025-10-30 12:50:17.324657
4307,HS1268C,44.2,44.5,5,CL,2025-10-30 12:50:17.324673
4308,HS1268C,44.5,44.8,5,CL,2025-10-30 12:50:17.324689
4309,HS1268C,44.8,45.0,4,CBCL,2025-10-30 12:50:17.324706
4310,HS1268C,45.0,46.3,5,CL,2025-10-30 12:50:17.324722
4311,HS1268C,46.3,47.0,4,CBCL,2025-10-30 12:50:17.324738
4312,HS1268C,47.0,47.2,5,CL,2025-10-30 12:50:17.324754
4313,HS1268C,47.2,48.0,4,CBCL,2025-10-30 12:50:17.324770
4314,HS1268C,48.0,49.4,5,CL,2025-10-30 12:50:17.324786
4315,HS1268C,49.4,49.8,4,CBCL,2025-10-30 12:50:17.324804
4316,HS1268C,49.8,51.8,5,CL,2025-10-30 12:50:17.324820
4317,HS1268C,51.8,52.3,4,CBCL,2025-10-30 12:50:17.324837
4318,HS1268C,52.3,53.5,85,SICL,2025-10-30 12:50:17.324853
4319,HS1268C,53.5,53.8,81,ST,2025-10-30 12:50:17.324869
4320,HS1268C,53.8,55.4,85,SICL,2025-10-30 12:50:17.324885
4321,HS1268C,55.4,56.4,5,CL,2025-10-30 12:50:17.324905
4322,HS1268C,56.4,57.1,4,CBCL,2025-10-30 12:50:17.324926
4323,HS1268C,57.1,58.0,5,CL,2025-10-30 12:50:17.324943
4324,HS1268C,58.0,58.4,4,CBCL,2025-10-30 12:50:17.324960
4325,HS1268C,58.4,58.7,5,CL,2025-10-30 12:50:17.324977
4326,HS1268C,58.7,59.0,2,CLLI,2025-10-30 12:50:17.324993
4327,HS1268C,59.0,59.6,4,CBCL,2025-10-30 12:50:17.325009
4328,HS1268C,59.6,59.9,5,CL,2025-10-30 12:50:17.325025
4329,HS1268C,59.9,60.8,4,CBCL,2025-10-30 12:50:17.325041
4330,HS1268C,60.8,62.2,5,CL,2025-10-30 12:50:17.325057
4331,HS1268C,62.2,63.8,5,CL,2025-10-30 12:50:17.325073
4332,HS1268C,63.8,65.9,58,CLSI,2025-10-30 12:50:17.325089
4333,HS1268C,65.9,66.8,5,CL,2025-10-30 12:50:17.325105
4334,HS1268C,66.8,67.2,4,CBCL,2025-10-30 12:50:17.325121
4335,HS1268C,67.2,68.1,85,SICL,2025-10-30 12:50:17.325137
4336,HS1268C,68.1,68.4,81,ST,2025-10-30 12:50:17.325153
4337,HS1268C,68.4,70.8,85,SICL,2025-10-30 12:50:17.325169
4338,HS1268C,70.8,72.2,58,CLSI,2025-10-30 12:50:17.325186
4339,HS1268C,72.2,74.8,5,CL,2025-10-30 12:50:17.325202
4340,HS1268C,74.8,77.2,85,SICL,2025-10-30 12:50:17.325218
4341,HS1268C,77.2,78.8,5,CL,2025-10-30 12:50:17.325234
4342,HS1268C,78.8,79.6,81,ST,2025-10-30 12:50:17.325254
4343,HS1268C,79.6,81.2,5,CL,2025-10-30 12:50:17.325270
4344,HS1268C,81.2,81.6,4,CBCL,2025-10-30 12:50:17.325287
4345,HS1268C,81.6,82.6,5,CL,2025-10-30 12:50:17.325304
4346,HS1268C,82.6,83.4,4,CBCL,2025-10-30 12:50:17.325320
4347,HS1268C,83.4,84.5,5,CL,2025-10-30 12:50:17.325336
4348,HS1268C,84.5,85.9,85,SICL,2025-10-30 12:50:17.325352
4349,HS1268C,85.9,87.3,5,CL,2025-10-30 12:50:17.325368
4350,HS1268C,87.3,87.6,5,CL,2025-10-30 12:50:17.325384
4351,HS1268C,87.6,87.85,4,CBCL,2025-10-30 12:50:17.325401
4352,HS1268C,87.85,89.0,4,CBCL,2025-10-30 12:50:17.325417
4353,HS1268C,89.0,89.3,5,CL,2025-10-30 12:50:17.325433
4354,HS1268C,89.3,91.0,5,CL,2025-10-30 12:50:17.325449
4355,HS1268C,91.0,92.2,4,CBCL,2025-10-30 12:50:17.325466
4356,HS1268C,92.2,93.0,85,SICL,2025-10-30 12:50:17.325482
4357,HS1268C,93.0,93.3,81,ST,2025-10-30 12:50:17.325498
4358,HS1268C,93.3,93.5,5,CL,2025-10-30 12:50:17.325514
4359,HS1268C,93.5,93.8,5,CL,2025-10-30 12:50:17.325530
4360,HS1268C,93.8,94.3,5,CL,2025-10-30 12:50:17.325546
4361,HS1268C,94.3,94.85,4,CBCL,2025-10-30 12:50:17.325562
4362,HS1268C,94.85,95.15,5,CL,2025-10-30 12:50:17.325578
4363,HS1268C,95.15,96.0,5,CL,2025-10-30 12:50:17.325595
4364,HS1268C,96.0,96.5,4,CBCL,2025-10-30 12:50:17.325611
4365,HS1268C,96.5,100.9,5,CL,2025-10-30 12:50:17.325628
4366,HS1268C,100.9,101.2,5,CL,2025-10-30 12:50:17.325644
4367,HS1268C,101.2,101.85,4,CBCL,2025-10-30 12:50:17.325660
4368,HS1268C,101.85,102.05,5,CL,2025-10-30 12:50:17.325676
4369,HS1268C,102.05,103.1,1,LI,2025-10-30 12:50:17.325692
4370,HS1268C,103.1,103.4,5,CL,2025-10-30 12:50:17.325708
4371,HS1268C,103.4,103.8,3,LICL,2025-10-30 12:50:17.325724
4372,HS1268C,103.8,104.1,5,CL,2025-10-30 12:50:17.325741
4373,HS1268C,104.1,105.1,4,CBCL,2025-10-30 12:50:17.325757
4374,HS1268C,105.1,106.95,5,CL,2025-10-30 12:50:17.325773
4375,HS1268C,106.95,107.2,81,ST,2025-10-30 12:50:17.325789
4376,HS1268C,107.2,109.3,5,CL,2025-10-30 12:50:17.325805
4377,HS1268C,109.3,109.6,5,CL,2025-10-30 12:50:17.325821
4378,HS1268C,109.6,110.8,1,LI,2025-10-30 12:50:17.325837
4379,HS1268C,110.8,111.0,2,CLLI,2025-10-30 12:50:17.325853
4380,HS1268C,111.0,111.6,1,LI,2025-10-30 12:50:17.325870
4381,HS1268C,111.6,111.85,2,CLLI,2025-10-30 12:50:17.325886
4382,HS1268C,111.85,112.0,1,LI,2025-10-30 12:50:17.325942
4383,HS1268C,112.0,112.4,1,LI,2025-10-30 12:50:17.325969
4384,HS1268C,112.4,112.6,11,HB,2025-10-30 12:50:17.325986
4385,HS1268C,112.6,113.2,1,LI,2025-10-30 12:50:17.326002
4386,HS1268C,113.2,113.5,5,CL,2025-10-30 12:50:17.326019
4387,HS1268C,113.5,113.9,4,CBCL,2025-10-30 12:50:17.326036
4388,HS1268C,113.9,114.6,5,CL,2025-10-30 12:50:17.326052
4389,HS1268C,114.6,115.2,4,CBCL,2025-10-30 12:50:17.326069
4390,HS1268C,115.2,117.0,1,LI,2025-10-30 12:50:17.326085
4391,HS1268C,117.0,117.6,4,CBCL,2025-10-30 12:50:17.326101
4392,HS1268C,117.6,118.0,5,CL,2025-10-30 12:50:17.326118
4393,HS1268C,118.0,121.4,1,LI,2025-10-30 12:50:17.326134
4394,HS1268C,121.4,121.6,5,CL,2025-10-30 12:50:17.326150
4395,HS1268C,121.6,123.6,1,LI,2025-10-30 12:50:17.326166
4396,HS1268C,123.6,124.0,3,LICL,2025-10-30 12:50:17.326182
4397,HS1268C,124.0,127.0,1,LI,2025-10-30 12:50:17.326199
4398,HS1268C,127.0,128.1,1,LI,2025-10-30 12:50:17.326215
4399,HS1268C,128.1,128.4,5,CL,2025-10-30 12:50:17.326231
4400,HS1268C,128.4,130.1,1,LI,2025-10-30 12:50:17.326248
4401,HS1268C,130.1,130.4,5,CL,2025-10-30 12:50:17.326264
4402,HS1268C,130.4,131.3,1,LI,2025-10-30 12:50:17.326281
4403,HS1268C,131.3,133.7,1,LI,2025-10-30 12:50:17.326297
4404,HS1268C,133.7,134.4,5,CL,2025-10-30 12:50:17.326313
4405,HS1268C,134.4,135.1,3,LICL,2025-10-30 12:50:17.326329
4406,HS1268C,135.1,135.4,5,CL,2025-10-30 12:50:17.326346
4407,HS1268C,135.4,135.8,5,CL,2025-10-30 12:50:17.326362
4408,HS1268C,135.8,136.4,3,LICL,2025-10-30 12:50:17.326378
4409,HS1268C,136.4,137.6,5,CL,2025-10-30 12:50:17.326394
4410,HS1268C,137.6,138.0,4,CBCL,2025-10-30 12:50:17.326410
4411,HS1268C,138.0,138.4,5,CL,2025-10-30 12:50:17.326426
4412,HS1268C,138.4,138.7,4,CBCL,2025-10-30 12:50:17.326442
4413,HS1268C,138.7,140.2,2,CLLI,2025-10-30 12:50:17.326470
4414,HS1268C,140.2,140.5,4,CBCL,2025-10-30 12:50:17.326486
4415,HS1268C,140.5,142.0,1,LI,2025-10-30 12:50:17.326502
4416,HS1268C,142.0,143.1,1,LI,2025-10-30 12:50:17.326518
4417,HS1268C,143.1,143.3,2,CLLI,2025-10-30 12:50:17.326534
4418,HS1268C,143.3,143.8,2,CLLI,2025-10-30 12:50:17.326550
4419,HS1268C,143.8,145.8,1,LI,2025-10-30 12:50:17.326567
4420,HS1268C,145.8,146.2,5,CL,2025-10-30 12:50:17.326583
4421,HS1268C,146.2,147.3,1,LI,2025-10-30 12:50:17.326599
4422,HS1268C,147.3,147.5,11,HB,2025-10-30 12:50:17.326616
4423,HS1268C,147.5,148.85,1,LI,2025-10-30 12:50:17.326632
4424,HS1268C,148.85,149.3,2,CLLI,2025-10-30 12:50:17.326649
4425,HS1268C,149.3,149.9,3,LICL,2025-10-30 12:50:17.326665
4426,HS1268C,149.9,150.6,1,LI,2025-10-30 12:50:17.326681
4427,HS1268C,150.6,150.85,4,CBCL,2025-10-30 12:50:17.326697
4428,HS1268C,150.85,154.2,1,LI,2025-10-30 12:50:17.326713
4429,HS1268C,154.2,154.4,3,LICL,2025-10-30 12:50:17.326729
4430,HS1268C,154.4,154.95,1,LI,2025-10-30 12:50:17.326745
4431,HS1268C,154.95,155.15,2,CLLI,2025-10-30 12:50:17.326762
4432,HS1268C,155.15,155.9,1,LI,2025-10-30 12:50:17.326778
4433,HS1268C,155.9,156.4,5,CL,2025-10-30 12:50:17.326794
4434,HS1268C,156.4,156.8,5,CL,2025-10-30 12:50:17.326810
4435,HS1268C,156.8,157.0,2,CLLI,2025-10-30 12:50:17.326826
4436,HS1268C,157.0,158.2,2,CLLI,2025-10-30 12:50:17.326842
4437,HS1268C,158.2,158.6,5,CL,2025-10-30 12:50:17.326858
4438,HS1268C,158.6,159.5,1,LI,2025-10-30 12:50:17.326874
4439,HS1268C,159.5,159.9,4,CBCL,2025-10-30 12:50:17.326891
4440,HS1268C,159.9,160.2,1,LI,2025-10-30 12:50:17.326907
4441,HS1268C,160.2,160.4,4,CBCL,2025-10-30 12:50:17.326924
4442,HS1268C,160.4,161.2,2,CLLI,2025-10-30 12:50:17.326940
4443,HS1268C,161.2,163.2,4,CBCL,2025-10-30 12:50:17.326956
4444,HS1268C,163.2,163.55,5,CL,2025-10-30 12:50:17.326972
4445,HS1268C,163.55,166.6,4,CBCL,2025-10-30 12:50:17.326988
4446,HS1268C,166.6,166.9,5,CL,2025-10-30 12:50:17.327005
4447,HS1268C,166.9,167.5,5,CL,2025-10-30 12:50:17.327021
4448,HS1268C,167.5,167.8,81,ST,2025-10-30 12:50:17.327037
4449,HS1268C,167.8,169.0,85,SICL,2025-10-30 12:50:17.327053
4450,HS1268C,169.0,169.25,81,ST,2025-10-30 12:50:17.327070
4451,HS1268C,169.25,170.15,85,SICL,2025-10-30 12:50:17.327086
4452,HS1268C,170.15,170.45,5,CL,2025-10-30 12:50:17.327102
4453,HS1268C,170.45,171.4,1,LI,2025-10-30 12:50:17.327118
4454,HS1268C,171.4,171.85,4,CBCL,2025-10-30 12:50:17.327134
4455,HS1268C,171.85,173.4,2,CLLI,2025-10-30 12:50:17.327151
4456,HS1268C,173.4,173.8,5,CL,2025-10-30 12:50:17.327167
4457,HS1268C,173.8,174.4,4,CBCL,2025-10-30 12:50:17.327183
4458,HS1268C,174.4,175.5,3,LICL,2025-10-30 12:50:17.327199
4459,HS1268C,175.5,176.0,5,CL,2025-10-30 12:50:17.327215
4460,HS1268C,176.0,177.4,3,LICL,2025-10-30 12:50:17.327231
4461,HS1268C,177.4,177.8,5,CL,2025-10-30 12:50:17.327248
4462,HS1268C,177.8,178.3,3,LICL,2025-10-30 12:50:17.327264
4463,HS1268C,178.3,178.6,5,CL,2025-10-30 12:50:17.327281
4464,HS1268C,178.6,179.2,5,CL,2025-10-30 12:50:17.327297
4465,HS1268C,179.2,180.6,85,SICL,2025-10-30 12:50:17.327313
4466,HS1268C,180.6,180.9,5,CL,2025-10-30 12:50:17.327329
4467,HS1268C,180.9,181.65,4,CBCL,2025-10-30 12:50:17.327345
4468,HS1268C,181.65,182.85,3,LICL,2025-10-30 12:50:17.327362
4469,HS1268C,182.85,183.1,5,CL,2025-10-30 12:50:17.327378
4470,HS1268C,183.1,184.0,3,LICL,2025-10-30 12:50:17.327394
4471,HS1268C,184.0,184.7,5,CL,2025-10-30 12:50:17.327410
4472,HS1268C,184.7,186.85,4,CBCL,2025-10-30 12:50:17.327427
4473,HS1268C,186.85,187.2,4,CBCL,2025-10-30 12:50:17.327443
4474,HS1268C,187.2,188.05,1,LI,2025-10-30 12:50:17.327459
4475,HS1268C,188.05,188.5,5,CL,2025-10-30 12:50:17.327475
4476,HS1268C,188.5,189.4,2,CLLI,2025-10-30 12:50:17.327491
4477,HS1268C,189.4,189.8,5,CL,2025-10-30 12:50:17.327508
4478,HS1268C,189.8,191.2,1,LI,2025-10-30 12:50:17.327524
4479,HS1268C,191.2,192.9,1,LI,2025-10-30 12:50:17.327540
4480,HS1268C,192.9,193.3,3,LICL,2025-10-30 12:50:17.327588
4481,HS1268C,193.3,194.3,1,LI,2025-10-30 12:50:17.327604
4482,HS1268C,194.3,195.1,3,LICL,2025-10-30 12:50:17.327620
4483,HS1268C,195.1,195.65,5,CL,2025-10-30 12:50:17.327636
4484,HS1268C,195.65,196.9,2,CLLI,2025-10-30 12:50:17.327653
4485,HS1268C,196.9,197.3,4,CBCL,2025-10-30 12:50:17.327669
4486,HS1268C,197.3,198.4,1,LI,2025-10-30 12:50:17.327686
4487,HS1268C,198.4,199.2,5,CL,2025-10-30 12:50:17.327703
4488,HS1268C,199.2,200.8,1,LI,2025-10-30 12:50:17.327719
4489,HS1268C,200.8,201.2,4,CBCL,2025-10-30 12:50:17.327735
4490,HS1268C,201.2,202.2,1,LI,2025-10-30 12:50:17.327752
4491,HS1268C,202.2,202.45,2,CLLI,2025-10-30 12:50:17.327768
4492,HS1268C,202.45,203.45,1,LI,2025-10-30 12:50:17.327784
4493,HS1268C,203.45,204.95,1,LI,2025-10-30 12:50:17.327800
4494,HS1268C,204.95,205.4,5,CL,2025-10-30 12:50:17.327816
4495,HS1268C,205.4,207.4,1,LI,2025-10-30 12:50:17.327832
4496,HS1268C,207.4,207.6,3,LICL,2025-10-30 12:50:17.327848
4497,HS1268C,207.6,209.4,1,LI,2025-10-30 12:50:17.327865
4498,HS1268C,209.4,212.9,1,LI,2025-10-30 12:50:17.327881
4499,HS1268C,212.9,213.2,4,CBCL,2025-10-30 12:50:17.327897
4500,HS1268C,213.2,214.4,3,LICL,2025-10-30 12:50:17.327914
4501,HS1268C,214.4,214.8,5,CL,2025-10-30 12:50:17.327930
4502,HS1268C,214.8,216.3,1,LI,2025-10-30 12:50:17.327947
4503,HS1268C,216.3,216.9,5,CL,2025-10-30 12:50:17.327963
4504,HS1268C,216.9,217.85,4,CBCL,2025-10-30 12:50:17.327979
4505,HS1268C,217.85,218.8,2,CLLI,2025-10-30 12:50:17.327995
4506,HS1268C,218.8,220.0,4,CBCL,2025-10-30 12:50:17.328011
4507,HS1268C,220.0,220.3,5,CL,2025-10-30 12:50:17.328028
4508,HS1268C,220.3,220.8,4,CBCL,2025-10-30 12:50:17.328044
4509,HS1268C,220.8,223.25,1,LI,2025-10-30 12:50:17.328060
4510,HS1268C,223.25,225.3,2,CLLI,2025-10-30 12:50:17.328076
4511,HS1268C,225.3,225.8,1,LI,2025-10-30 12:50:17.328092
4512,HS1268C,225.8,226.5,4,CBCL,2025-10-30 12:50:17.328108
4513,HS1268C,226.5,227.2,1,LI,2025-10-30 12:50:17.328124
4514,HS1268C,227.2,227.9,3,LICL,2025-10-30 12:50:17.328141
4515,HS1268C,227.9,228.2,5,CL,2025-10-30 12:50:17.328158
4516,HS1268C,228.2,229.6,5,CL,2025-10-30 12:50:17.328174
4517,HS1268C,229.6,229.9,4,CBCL,2025-10-30 12:50:17.328190
4518,HS1268C,229.9,232.0,5,CL,2025-10-30 12:50:17.328206
4519,HS1268C,740589.23,2180702.515,,,2025-10-30 12:50:17.323950
4521,HS1270C,0.0,4.0,5,CL,2025-10-30 12:50:17.328264
4522,HS1270C,4.0,5.8,65,SACL,2025-10-30 12:50:17.328280
4523,HS1270C,5.8,7.0,85,SICL,2025-10-30 12:50:17.328296
4524,HS1270C,7.0,8.4,5,CL,2025-10-30 12:50:17.328312
4525,HS1270C,8.4,9.0,85,SICL,2025-10-30 12:50:17.328339
4526,HS1270C,9.0,9.6,6,SA,2025-10-30 12:50:17.328356
4527,HS1270C,9.6,11.0,5,CL,2025-10-30 12:50:17.328372
4528,HS1270C,11.0,12.7,4,CBCL,2025-10-30 12:50:17.328388
4529,HS1270C,12.7,16.4,85,SICL,2025-10-30 12:50:17.328404
4530,HS1270C,16.4,19.0,5,CL,2025-10-30 12:50:17.328420
4531,HS1270C,19.0,20.0,6,SA,2025-10-30 12:50:17.328437
4532,HS1270C,20.0,20.6,5,CL,2025-10-30 12:50:17.328453
4533,HS1270C,20.6,21.6,6,SA,2025-10-30 12:50:17.328469
4534,HS1270C,21.6,28.7,5,CL,2025-10-30 12:50:17.328485
4535,HS1270C,28.7,30.0,65,SACL,2025-10-30 12:50:17.328501
4536,HS1270C,30.0,31.4,5,CL,2025-10-30 12:50:17.328518
4537,HS1270C,31.4,33.0,85,SICL,2025-10-30 12:50:17.328534
4538,HS1270C,33.0,34.0,5,CL,2025-10-30 12:50:17.328550
4539,HS1270C,34.0,34.7,85,SICL,2025-10-30 12:50:17.328567
4540,HS1270C,34.7,44.8,4,CBCL,2025-10-30 12:50:17.328583
4541,HS1270C,44.8,45.7,5,CL,2025-10-30 12:50:17.328599
4542,HS1270C,45.7,46.0,4,CBCL,2025-10-30 12:50:17.328615
4543,HS1270C,46.0,50.0,5,CL,2025-10-30 12:50:17.328632
4544,HS1270C,50.0,51.0,1,LI,2025-10-30 12:50:17.328652
